image_name|comment_number|comment|corrected_comment
112719695.jpg|0|A woman in a pink shit and blue jeans is walking down a somewhat busy street while holding a cup of coffee .|Ягаан новш, цэнхэр жинсэн өмд өмссөн эмэгтэй аяга кофе барин хөл хөдөлгөөн ихтэй гудамжаар алхаж байна.
1128230658.jpg|0|A young boy with a shaved head and dirty white collared shirt holds a chicken in his arm .|Толгойгоо хуссан, бохир цагаан захтай цамцтай залуу хүү гартаа тахиа барьж байна.
1128874064.jpg|0|A young girl sitting on a small chair surrounded by what looks like handmade fabrics and bags .|Гараар хийсэн даавуу, цүнх шиг зүйлээр хүрээлэгдсэн жижиг сандал дээр сууж буй залуу охин .
112945950.jpg|0|A couple sit on a ledge by the water , the woman leaning forward , the man looks out towards the water .|Хосууд усны эрэг дээр суун, эмэгтэй урагш бөхийж, эрэгтэй нь ус руу харна.
1129704496.jpg|0|A brown and white and a black and white dog hauling in a floating toy from the ocean .|Далайгаас хөвөгч тоглоомоор чирч яваа бор цагаан, хар цагаан нохой .
1130017585.jpg|0|There are three young people , one dark-haired holding a bottled drink , one with head tilted back and finger in her mouth , and one with spiked hair .|Гурван залуу, нэг нь савтай ундаа барьчихсан хар үстэй, нэг нь толгойгоо хойш тонгойлгож, хуруугаа амандаа хийчихсэн, нэг нь сэгсгэр үстэй залуу байна.
1130295306.jpg|0|A boy in a striped blue shirt and gray pants , holding a blue scooter , is looking across a river .|Судалтай цэнхэр цамц, саарал өмд өмссөн хүү цэнхэр скутер барьсан голын эрэг рүү харж байна.
113032513.jpg|0|Blond child with large black coat , multicolored scarf , and knit hat standing in front of a window .|Цонхны өмнө том хар пальто, олон өнгийн ороолт, сүлжмэл малгайтай шаргал хүүхэд.
1130369873.jpg|0|A brown dog swims through water outdoors with a tennis ball in its mouth .|Хүрэн нохой амандаа теннисний бөмбөг бариад гадаа усанд сэлж байна.
1130401779.jpg|0|Two brown dogs are creating large splashes as they run in a river .|Хоёр бор нохой гол руу урсаж байгаад том ус цацаж байна.
1131056918.jpg|0|Two young attractive women in front of a store drop coins for street performers .|Дэлгүүрийн өмнө хоёр дур булаам залуу эмэгтэй гудамжны жүжигчдэд зориулж зоос хаяж байна.
113109101.jpg|0|A red-haired little girl is blowing bubbles in the water of a pool .|Улаан үстэй бяцхан охин усан сангийн усанд бөмбөлөг үлээж байна.
1131155939.jpg|0|A black lav runs into the water on the beach , with swimmers in the distance and sea kelp in the foreground .|Далайн эрэг дээр хар лав ус руу урсаж, хол зайд усанд сэлэгч нар, урд талд нь далайн замаг харагдана.
1131340021.jpg|0|The little boy , in a short-sleeved shirt and shorts , is running outside .|Богино ханцуйтай цамц, шорт өмссөн бяцхан хүү гадаа гүйж байна.
1131800850.jpg|0|A furry dog attempts to dry itself by shaking the water off its coat .|Үслэг нохой дээлийнхээ усыг сэгсэрч өөрийгөө хатаахыг оролдов.
1131804997.jpg|0|Two men with backpacks placed in front of them sitting in front of a railing .|Хашлаганы урд суугаад урд нь үүргэвчтэй хоёр эрэгтэй .
1131883759.jpg|0|Someone holding a piece of , what looks like clear plastic , down on a hard surface while they drill a hole through it .|Хэн нэгэн хатуу гадаргуу дээр тунгалаг хуванцар мэт харагдах хэсгийг барьж нүх өрөмдөж байна.
1131889107.jpg|0|Roller derby girls waiting for the next round of action !|Роллер дерби охид дараагийн шатны тоглолтыг хүлээж байна!
1131932671.jpg|0|The boy in blue shorts is bouncing on the bed .|Цэнхэр шорт өмссөн хүү орон дээр үсэрч байна.
1132772170.jpg|0|A man is standing with his arms folded looking at something while the person behind him is jumping onto one of the two beds in the room .|Ард нь байгаа хүн өрөөний хоёр орны аль нэг рүү үсэрч байх хооронд нэг эрэгтэй гараа зангидсан байдалтай ямар нэгэн зүйл рүү хараад зогсож байна.
113291048.jpg|0|A young man holds up a piece of wood and a chainsaw as presses a cigarette between his lips .|Залуу эр тамхиа уруулынхаа завсраар дарж байхдаа мод, цахилгаан хөрөө бариад зогсож байна.
11337976.jpg|0|A shirtless man with sunglasses and a helmet is riding a motorcycle next to traffic cones .|Нарны шил, дуулга зүүсэн цамцгүй эр замын боргоцойн хажууд мотоцикль унаж байна.
11338041.jpg|0|People waiting to enter a white building through an entry way with an orange handwritten sign to the left of it .|Зүүн талд улбар шар өнгийн гараар бичсэн тэмдэг бүхий цагаан өнгийн байшин руу орохоор хүлээж буй хүмүүс .
113637264.jpg|0|A man in a white shirt lays cement on a brick wall .|Цагаан цамцтай хүн тоосгон ханан дээр цемент тавьж байна .
